Sentence,Main,Secondary,Time,Label
"For many years, Advanced Micro Devices, Inc. (AMD) has been our primary competitor in the market segments for platforms used in notebooks and desktops.",Intel,"Advanced Micro Devices, Inc.",2012,2
"For many years, Advanced Micro Devices, Inc. (AMD) has been our primary competitor in the market segments for platforms used in notebooks and desktops.",Intel,"Advanced Micro Devices , Inc .",2012,2
The primary competitor for McAfee?s family of security products and services is Symantec Corporation.,Intel,McAfee,2012,2
The primary competitor for McAfee?s family of security products and services is Symantec Corporation.,Intel,Symantec Corporation,2012,2
The primary competitor for McAfee?s family of security products and services is Symantec Corporation.,Intel,Symantec,2012,2
"Our strategy for the tablet market segment is to offer Intel architecture solutions optimized for multiple operating systems and application ecosystems, such as our recent introduction of a platform for tablets that incorporates the Intel Atom processor (formerly code named Oak Trail).",Intel,Intel,2012,3
"Other IA includes Intel Mobile Communications, the Intelligent Solutions Group, the Netbook and Tablet Group, and the Ultra-Mobility Group operating segments.",Intel,Intel,2012,3
"Other IA includes Intel Mobile Communications, the Intelligent Solutions Group, the Netbook and Tablet Group, and the Ultra-Mobility Group operating segments.",Intel,Netbook,2012,3
"Other IA includes Intel Mobile Communications, the Intelligent Solutions Group, the Netbook and Tablet Group, and the Ultra-Mobility Group operating segments.",Intel,IA,2012,3
"Other IA includes Intel Mobile Communications, the Intelligent Solutions Group, the Netbook and Tablet Group, and the Ultra-Mobility Group operating segments.",Intel,Other Mobile Communications,2012,3
"Other IA includes Intel Mobile Communications, the Intelligent Solutions Group, the Netbook and Tablet Group, and the Ultra-Mobility Group operating segments.",Intel,Intel Intelligent Solutions Group,2012,3
"Other IA includes Intel Mobile Communications, the Intelligent Solutions Group, the Netbook and Tablet Group, and the Ultra-Mobility Group operating segments.",Intel,Ultra-Mobility,2012,3
"Other IA includes Intel Mobile Communications, the Intelligent Solutions Group, the Netbook and Tablet Group, and the Ultra-Mobility Group operating segments.",Intel,Tablet,2012,3
"In addition, our platforms with integrated graphics and chipsets compete with NVIDIA Corporation?s graphics processors; NVIDIA has shifted some of the workload traditionally performed by the microprocessor to its graphics processor.",Intel,Nvidia Corporation,2012,2
"In addition, our platforms with integrated graphics and chipsets compete with NVIDIA Corporation?s graphics processors; NVIDIA has shifted some of the workload traditionally performed by the microprocessor to its graphics processor.",Intel,NVIDIA,2012,2
"In addition, our platforms with integrated graphics and chipsets compete with NVIDIA Corporation?s graphics processors; NVIDIA has shifted some of the workload traditionally performed by the microprocessor to its graphics processor.",Intel,Nvidia,2012,2
The primary competitor for our McAfee family of security products and services is Symantec Corporation.,Intel,McAfee,2013,2
The primary competitor for our McAfee family of security products and services is Symantec Corporation.,Intel,Symantec Corporation,2013,2
The primary competitor for our McAfee family of security products and services is Symantec Corporation.,Intel,Symantec,2013,2
"Other IA includes IMC, ISG, the Netbook Group, the Tablet Group, the Phone Group, and the Service Provider Group operating segments.",Intel,IMC,2013,2
"Other IA includes IMC, ISG, the Netbook Group, the Tablet Group, the Phone Group, and the Service Provider Group operating segments.",Intel,ISG,2013,2
"Other IA includes IMC, ISG, the Netbook Group, the Tablet Group, the Phone Group, and the Service Provider Group operating segments.",Intel,IA,2013,2
"Other IA includes IMC, ISG, the Netbook Group, the Tablet Group, the Phone Group, and the Service Provider Group operating segments.",Intel,Service,2013,2
"Other IA includes IMC, ISG, the Netbook Group, the Tablet Group, the Phone Group, and the Service Provider Group operating segments.",Intel,Other,2013,2
"Other IA includes IMC, ISG, the Netbook Group, the Tablet Group, the Phone Group, and the Service Provider Group operating segments.",Intel,ISG Netbook Group,2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,International Business Machines,2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,"Oracle Electronics Co. , Ltd.",2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,"Advanced Micro Devices, Inc.",2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,ARM Instruments Incorporated,2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,NVIDIA,2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,Qualcomm Incorporated,2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,ARM,2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,AMD,2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,"Samsung Electronics Co., Ltd.",2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,Texas Instruments Incorporated,2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,Samsung,2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,Texas,2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,Oracle Corporation,2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,"Advanced Micro Devices , Inc .",2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,QUALCOMM,2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,ARM Limited,2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,Nvidia Corporation,2013,2
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,IBM,2013,2
"Our strategy for the tablet market segment is to offer Intel architecture solutions optimized for multiple operating systems and application ecosystems, such as our recent introduction of a platform for tablets that incorporates the Intel Atom processor.",Intel,Intel,2013,3
"Through the Intel Inside Program, certain customers are licensed to place Intel logos on computing devices containing our microprocessors and processor technologies, and to use our brands in their marketing activities.",Intel,Intel,2014,3
"In the server segment, our data center products and platforms face emerging competition from many new entrants using ARM architecture or other technologies.",Intel,ARM,2014,2
"As part of our R&D efforts, we plan to introduce a new Intel Core microarchitecture for desktops, notebooks (including Ultrabook devices and 2 in 1 systems), and Intel Xeon processors approximately every two years and ramp the next generation of silicon process technology in the intervening years.",Intel,Intel,2014,3
"As part of our R&D efforts, we plan to introduce a new Intel Core microarchitecture for desktops, notebooks (including Ultrabook devices and 2 in 1 systems), and Intel Xeon processors approximately every two years and ramp the next generation of silicon process technology in the intervening years.",Intel,Ultrabook,2014,3
"Through the Intel Inside Program, certain customers are licensed to place Intel logos on computing devices containing our microprocessors and processor technologies, and to use our brands in their marketing activities.",Intel,Intel,2015,3
"During 2014, we entered into a series of agreements with Tsinghua Unigroup Ltd. (Tsinghua Unigroup), an operating subsidiary of Tsinghua Holdings Co. Ltd., to, among other things, jointly develop Intel architecture- and communications-based solutions for smartphones.",Intel,Intel,2015,3
"During 2014, we entered into a series of agreements with Tsinghua Unigroup Ltd. (Tsinghua Unigroup), an operating subsidiary of Tsinghua Holdings Co. Ltd., to, among other things, jointly develop Intel architecture- and communications-based solutions for smartphones.",Intel,Tsinghua Holdings Co . Ltd.,2015,3
"During 2014, we entered into a series of agreements with Tsinghua Unigroup Ltd. (Tsinghua Unigroup), an operating subsidiary of Tsinghua Holdings Co. Ltd., to, among other things, jointly develop Intel architecture- and communications-based solutions for smartphones.",Intel,Tsinghua Holdings Co. Ltd.,2015,3
"During 2014, we entered into a series of agreements with Tsinghua Unigroup Ltd. (Tsinghua Unigroup), an operating subsidiary of Tsinghua Holdings Co. Ltd., to, among other things, jointly develop Intel architecture- and communications-based solutions for smartphones.",Intel,Tsinghua Unigroup Ltd.,2015,3
"During 2014, we entered into a series of agreements with Tsinghua Unigroup Ltd. (Tsinghua Unigroup), an operating subsidiary of Tsinghua Holdings Co. Ltd., to, among other things, jointly develop Intel architecture- and communications-based solutions for smartphones.",Intel,Tsinghua Unigroup Ltd .,2015,3
"During 2014, we entered into a series of agreements with Tsinghua Unigroup Ltd. (Tsinghua Unigroup), an operating subsidiary of Tsinghua Holdings Co. Ltd., to, among other things, jointly develop Intel architecture- and communications-based solutions for smartphones.",Intel,Tsinghua Unigroup ),2015,3
"As part of our R&D efforts, we plan to introduce a new Intel Core microarchitecture for desktops, notebooks (including Ultrabook devices and 2 in 1 systems), and Intel Xeon processors approximately every two to three years and ramping the next generation of silicon process technology in the intervening periods.",Intel,Intel,2015,3
"As part of our R&D efforts, we plan to introduce a new Intel Core microarchitecture for desktops, notebooks (including Ultrabook devices and 2 in 1 systems), and Intel Xeon processors approximately every two to three years and ramping the next generation of silicon process technology in the intervening periods.",Intel,Ultrabook,2015,3
"During 2014, we entered into a series of agreements with Tsinghua Unigroup Ltd. (Tsinghua Unigroup), an operating subsidiary of Tsinghua Holdings Co. Ltd., to, among other things, jointly develop Intel architecture- and communications-based solutions for phones.",Intel,Intel,2016,3
"During 2014, we entered into a series of agreements with Tsinghua Unigroup Ltd. (Tsinghua Unigroup), an operating subsidiary of Tsinghua Holdings Co. Ltd., to, among other things, jointly develop Intel architecture- and communications-based solutions for phones.",Intel,Tsinghua Holdings Co . Ltd.,2016,3
"During 2014, we entered into a series of agreements with Tsinghua Unigroup Ltd. (Tsinghua Unigroup), an operating subsidiary of Tsinghua Holdings Co. Ltd., to, among other things, jointly develop Intel architecture- and communications-based solutions for phones.",Intel,Tsinghua Holdings Co. Ltd.,2016,3
